Date,Open,High,Low,Close,Adj Close,Volume
2013-06-04,25.559999,25.980000,25.350000,25.360001,21.767376,68515500
2013-06-05,25.110001,25.280001,24.650000,24.700001,21.200871,53335200
2013-06-06,24.750000,24.940001,24.270000,24.650000,21.157951,40020000
2013-06-07,24.400000,24.700001,24.219999,24.590000,21.106449,35539400
2013-06-10,24.709999,25.090000,24.639999,25.010000,21.466957,29780800
2013-06-11,24.830000,25.080000,24.629999,24.709999,21.209455,27077800
2013-06-12,24.959999,25.000000,24.410000,24.459999,20.994865,24535200
2013-06-13,24.459999,25.010000,24.400000,24.990000,21.449787,27707000
2013-06-14,25.020000,25.139999,24.840000,24.920000,21.389704,24762700
2013-06-17,25.110001,25.350000,24.910000,25.100000,21.544205,42643200
2013-06-18,25.070000,25.650000,25.070000,25.469999,21.861788,36674300
2013-06-19,25.490000,25.680000,25.000000,25.000000,21.458376,28843900
2013-06-20,24.730000,24.750000,24.100000,24.190001,20.763126,63565700
2013-06-21,24.309999,24.350000,24.090000,24.200001,20.771702,67754000
2013-06-24,24.080000,24.219999,23.410000,23.580000,20.239538,49145200
2013-06-25,23.830000,23.940001,23.570000,23.879999,20.497032,34571300
2013-06-26,24.200001,24.240000,23.889999,24.010000,20.608620,33645000
2013-06-27,24.100000,24.350000,24.010000,24.049999,20.642956,25564500
2013-06-28,23.930000,24.410000,23.730000,24.230000,20.797457,80413900
2013-07-01,24.350000,24.420000,23.840000,23.889999,20.505619,29698200
2013-07-02,23.870001,24.040001,23.540001,23.719999,20.359705,28290100
2013-07-03,23.700001,23.900000,23.450001,23.760000,20.394035,18167200
2013-07-05,23.950001,24.080000,23.680000,24.059999,20.651535,17830400
2013-07-08,23.860001,23.910000,23.030001,23.190001,19.904787,68826600
2013-07-09,23.299999,23.420000,23.110001,23.139999,19.861868,34739800
2013-07-10,23.139999,23.299999,22.639999,23.250000,19.956287,50037500
2013-07-11,23.559999,24.000000,23.469999,23.990000,20.591455,41313800
2013-07-12,23.950001,24.000000,23.650000,23.900000,20.514198,34561900
2013-07-15,23.840000,23.969999,23.760000,23.940001,20.548540,25650100
2013-07-16,24.000000,24.299999,23.900000,24.250000,20.814621,34496100
2013-07-17,24.299999,24.430000,24.040001,24.150000,20.728786,44084200
2013-07-18,23.469999,23.610001,23.160000,23.240000,19.947701,77863900
2013-07-19,23.110001,23.150000,22.809999,23.040001,19.776035,45866700
2013-07-22,23.070000,23.120001,22.730000,22.770000,19.544287,35890900
2013-07-23,22.850000,22.990000,22.639999,22.750000,19.527121,28521400
2013-07-24,22.930000,23.000000,22.629999,22.930000,19.681622,33432700
2013-07-25,22.850000,23.059999,22.820000,23.059999,19.793198,114558100
2013-07-26,22.940001,23.260000,22.900000,23.260000,19.964867,110474500
2013-07-29,23.170000,23.299999,23.070000,23.240000,19.947701,85543100
2013-07-30,23.299999,23.500000,23.280001,23.379999,20.067869,28855200
2013-07-31,23.370001,23.459999,23.260000,23.340000,20.033535,27679200
2013-08-01,23.410000,23.490000,23.020000,23.200001,19.913370,37832700
2013-08-02,23.180000,23.219999,23.000000,23.219999,19.930532,36242100
2013-08-05,23.000000,23.020000,22.850000,22.920000,19.865528,20869000
2013-08-06,22.879999,22.930000,22.709999,22.799999,19.761522,28843300
2013-08-07,22.709999,22.790001,22.549999,22.700001,19.674849,23350900
2013-08-08,22.750000,22.780001,22.410000,22.450001,19.458164,34792500
2013-08-09,22.410000,22.549999,22.309999,22.510000,19.510172,25145400
2013-08-12,22.480000,22.700001,22.450001,22.639999,19.622845,23520400
2013-08-13,22.690001,22.700001,22.389999,22.520000,19.518837,26099200
2013-08-14,22.400000,22.740000,22.350000,22.570000,19.562176,23202500
2013-08-15,22.280001,22.410000,21.969999,22.030001,19.094137,40451200
2013-08-16,22.059999,22.190001,21.889999,21.910000,18.990131,30079000
2013-08-19,22.080000,22.700001,22.049999,22.280001,19.310818,43412200
2013-08-20,22.309999,22.680000,22.299999,22.520000,19.518837,32084300
2013-08-21,22.540001,22.580000,22.059999,22.170000,19.215481,32403300
2013-08-22,22.260000,22.389999,22.170000,22.260000,19.293484,17380600
2013-08-23,22.340000,22.570000,22.330000,22.440001,19.449499,23088700
2013-08-26,22.400000,22.520000,22.230000,22.270000,19.302155,22267800
2013-08-27,22.120001,22.219999,22.000000,22.190001,19.232815,37638500
2013-08-28,22.200001,22.410000,22.129999,22.290001,19.319489,28090000
2013-08-29,22.240000,22.430000,22.049999,22.059999,19.120138,28303500
2013-08-30,22.240000,22.250000,21.900000,21.980000,19.050800,33896300
2013-09-03,22.209999,22.240000,21.969999,22.070000,19.128805,26427300
2013-09-04,22.379999,22.780001,22.280001,22.639999,19.622845,37941800
2013-09-05,22.680000,22.730000,22.490000,22.600000,19.588175,22552800
2013-09-06,22.690001,22.820000,22.400000,22.670000,19.648848,27606600
2013-09-09,22.719999,23.030001,22.700001,22.910000,19.856861,27770600
2013-09-10,23.070000,23.129999,22.930000,22.980000,19.917536,31705400
2013-09-11,22.910000,22.980000,22.709999,22.809999,19.770189,45815300
2013-09-12,22.780001,22.840000,22.600000,22.629999,19.614174,29517900
2013-09-13,23.049999,23.459999,23.040001,23.440001,20.316233,61134800
2013-09-16,23.629999,23.709999,23.350000,23.389999,20.272900,30088500
2013-09-17,23.690001,23.889999,23.670000,23.740000,20.576252,37540700
2013-09-18,23.850000,23.920000,23.559999,23.900000,20.714930,31975400
2013-09-19,23.959999,24.090000,23.840000,23.910000,20.723595,28261400
2013-09-20,23.940001,23.959999,23.570000,23.770000,20.602253,47069000
2013-09-23,23.700001,23.850000,23.610001,23.620001,20.472246,22437100
2013-09-24,23.580000,23.850000,23.580000,23.700001,20.541582,24410100
2013-09-25,23.780001,23.809999,23.580000,23.700001,20.541582,19879900
2013-09-26,23.750000,23.799999,23.200001,23.410000,20.290228,32003300
2013-09-27,23.209999,23.389999,22.879999,22.980000,19.917536,28924100
2013-09-30,22.719999,23.170000,22.600000,22.920000,19.865528,32489600
2013-10-01,22.940001,23.040001,22.700001,22.830000,19.787525,25888800
2013-10-02,22.709999,22.900000,22.670000,22.889999,19.839531,23205400
2013-10-03,22.820000,22.840000,22.500000,22.600000,19.588175,34888500
2013-10-04,22.600000,22.850000,22.600000,22.809999,19.770189,22550000
2013-10-07,22.709999,23.000000,22.570000,22.830000,19.787525,21321300
2013-10-08,22.870001,22.879999,22.480000,22.480000,19.484167,36111200
2013-10-09,22.510000,22.959999,22.480000,22.590000,19.579512,40435400
2013-10-10,22.990000,23.219999,22.920000,23.100000,20.021540,39189400
2013-10-11,22.830000,23.260000,22.820000,23.260000,20.160223,24550600
2013-10-14,23.090000,23.490000,23.030001,23.450001,20.324900,27176700
2013-10-15,23.400000,23.590000,23.320000,23.389999,20.272900,42957700
2013-10-16,23.260000,23.740000,23.219999,23.700001,20.541582,47723400
2013-10-17,23.580000,23.940001,23.490000,23.920000,20.732265,28694900
2013-10-18,23.860001,23.980000,23.680000,23.879999,20.697594,29579100
2013-10-21,23.940001,24.170000,23.820000,24.139999,20.922943,35297600
2013-10-22,24.170000,24.200001,24.010000,24.070000,20.862274,29010800
2013-10-23,23.930000,24.049999,23.559999,23.740000,20.576252,31651100
2013-10-24,23.860001,23.969999,23.780001,23.780001,20.610922,47590200
2013-10-25,24.110001,24.240000,24.020000,24.240000,21.009619,59634700
2013-10-28,24.180000,24.490000,24.170000,24.360001,21.113626,65581600
2013-10-29,24.400000,24.670000,24.350000,24.520000,21.252306,29961700
2013-10-30,24.530001,24.680000,24.400000,24.500000,21.234972,24091800
2013-10-31,24.520000,24.730000,24.430000,24.469999,21.208967,30901400
2013-11-01,24.510000,24.650000,24.219999,24.330000,21.087624,28302100
2013-11-04,24.320000,24.400000,24.150000,24.260000,21.026955,26639800
2013-11-05,23.920000,24.110001,23.770000,24.030001,21.022577,22849900
2013-11-06,24.059999,24.309999,23.889999,24.250000,21.215046,25525700
2013-11-07,24.370001,24.379999,24.000000,24.059999,21.048826,25631100
2013-11-08,24.030001,24.120001,23.840000,24.090000,21.075073,31502900
2013-11-11,24.040001,24.290001,23.930000,24.170000,21.145058,19236500
2013-11-12,23.990000,24.500000,23.980000,24.430000,21.372522,37813500
2013-11-13,24.250000,24.620001,24.200001,24.600000,21.521238,22990300
2013-11-14,24.430000,24.500000,24.350000,24.389999,21.337526,20198900
2013-11-15,24.400000,24.549999,24.250000,24.520000,21.451256,22866500
2013-11-18,24.610001,24.700001,24.480000,24.600000,21.521238,24712500
2013-11-19,24.740000,24.870001,24.610001,24.700001,21.608732,24870200
2013-11-20,24.700001,24.820000,24.459999,24.559999,21.486246,20288600
2013-11-21,24.610001,25.290001,24.520000,25.230000,22.072393,44050600
2013-11-22,24.500000,24.510000,23.840000,23.870001,20.882601,77908100
2013-11-25,24.020000,24.020000,23.500000,23.750000,20.777622,43389300
2013-11-26,23.790001,23.840000,23.520000,23.650000,20.690136,30600800
2013-11-27,23.639999,23.920000,23.520000,23.900000,20.908850,28419200
2013-11-29,23.900000,23.990000,23.760000,23.840000,20.856359,13802900
2013-12-02,24.000000,24.000000,23.650000,23.700001,20.733877,25685300
2013-12-03,23.690001,23.730000,23.400000,23.549999,20.602648,35066400
2013-12-04,23.520000,23.850000,23.520000,23.740000,20.768873,43501500
2013-12-05,23.820000,24.350000,23.750000,24.260000,21.223795,45399100
2013-12-06,24.969999,25.250000,24.750000,24.820000,21.713711,53871400
2013-12-09,24.840000,25.080000,24.680000,24.930000,21.809944,29614700
2013-12-10,24.889999,24.969999,24.660000,24.820000,21.713711,18203700
2013-12-11,24.740000,24.879999,24.400000,24.420000,21.363770,24682400
2013-12-12,24.719999,24.889999,24.420000,24.469999,21.407513,21917800
2013-12-13,24.209999,24.490000,24.160000,24.290001,21.250044,20631200
2013-12-16,24.330000,24.709999,24.330000,24.450001,21.390017,25061100
2013-12-17,24.420000,24.770000,24.379999,24.660000,21.573734,28158500
2013-12-18,24.709999,25.200001,24.530001,25.150000,22.002409,42680500
2013-12-19,25.120001,25.240000,24.889999,25.139999,21.993660,31880600
2013-12-20,25.110001,25.350000,25.040001,25.059999,21.923668,55380100
2013-12-23,25.270000,25.430000,25.180000,25.320000,22.151134,28120800
2013-12-24,25.379999,25.620001,25.350000,25.430000,22.247366,12157900
2013-12-26,25.430000,25.700001,25.430000,25.700001,22.483570,16957000
2013-12-27,25.750000,25.799999,25.480000,25.600000,22.396091,12970600
2013-12-30,25.670000,25.850000,25.600000,25.850000,22.614803,19787200
2013-12-31,25.809999,26.040001,25.770000,25.959999,22.711031,22808100
2014-01-02,25.780001,25.820000,25.469999,25.790001,22.562309,31833300
2014-01-03,25.860001,25.900000,25.600000,25.780001,22.553558,27796700
2014-01-06,25.770000,25.790001,25.450001,25.459999,22.273613,28682300
2014-01-07,25.540001,25.730000,25.469999,25.590000,22.387342,19665100
2014-01-08,25.639999,25.709999,25.299999,25.430000,22.247366,29680500
2014-01-09,25.420000,25.549999,25.250000,25.309999,22.142385,20878000
2014-01-10,25.500000,25.850000,25.500000,25.530001,22.334848,30588800
2014-01-13,25.629999,25.990000,25.420000,25.500000,22.308605,40274500
2014-01-14,26.010000,26.549999,25.900000,26.510000,23.192200,74142900
2014-01-15,26.719999,27.120001,26.610001,26.670000,23.332178,58277700
2014-01-16,26.639999,26.740000,26.330000,26.540001,23.218445,48960800
2014-01-17,25.360001,25.860001,25.250000,25.850000,22.614803,111758900
2014-01-21,25.790001,25.799999,25.270000,25.590000,22.387342,42286400
2014-01-22,25.389999,25.540001,25.150000,25.309999,22.142385,48749900
2014-01-23,25.170000,25.250000,24.900000,25.129999,21.984911,40241000
2014-01-24,24.879999,25.190001,24.790001,24.809999,21.704960,34838700
2014-01-27,24.770000,24.990000,24.660000,24.719999,21.626217,32564900
2014-01-28,24.709999,25.049999,24.570000,24.900000,21.783693,32453800
2014-01-29,24.750000,24.959999,24.629999,24.680000,21.591230,27145700
2014-01-30,24.750000,24.889999,24.540001,24.740000,21.643721,24610100
2014-01-31,24.450001,24.650000,24.400000,24.540001,21.468752,28623300
2014-02-03,24.500000,24.510000,23.889999,23.950001,20.952593,52868200
2014-02-04,23.990000,24.040001,23.580000,23.820000,20.838860,50816300
2014-02-05,23.700001,23.760000,23.500000,23.520000,20.772619,32476200
2014-02-06,23.600000,24.080000,23.549999,23.990000,21.187719,28008400
2014-02-07,24.200001,24.260000,23.770000,24.209999,21.382023,30808400
2014-02-10,24.110001,24.370001,24.059999,24.290001,21.452679,24571300
2014-02-11,24.350000,24.520000,24.330000,24.469999,21.611650,17911700
2014-02-12,24.510000,24.690001,24.370001,24.549999,21.682306,25874100
2014-02-13,24.430000,24.740000,24.309999,24.700001,21.814789,22922000
2014-02-14,24.580000,24.760000,24.410000,24.760000,21.867781,20539700
2014-02-18,24.670000,24.780001,24.549999,24.760000,21.867781,17738100
2014-02-19,24.650000,24.719999,24.420000,24.500000,21.638151,25686000
2014-02-20,24.540001,24.850000,24.500000,24.740000,21.850115,20193800
2014-02-21,24.950001,24.959999,24.350000,24.420000,21.567495,30579800
2014-02-24,24.510000,24.879999,24.410000,24.629999,21.752964,24145500
2014-02-25,24.670000,24.709999,24.459999,24.620001,21.744135,21539100
2014-02-26,24.740000,24.980000,24.610001,24.799999,21.903105,19820200
2014-02-27,24.799999,24.799999,24.510000,24.760000,21.867781,20863900
2014-02-28,24.790001,24.850000,24.570000,24.760000,21.867781,23482700
2014-03-03,24.549999,24.590000,24.299999,24.500000,21.638151,25728500
2014-03-04,24.719999,24.780001,24.500000,24.610001,21.735300,23661200
2014-03-05,24.700001,24.709999,24.400000,24.500000,21.638151,21036200
2014-03-06,24.570000,24.650000,24.379999,24.629999,21.752964,22371700
2014-03-07,24.700001,24.850000,24.570000,24.639999,21.761795,25373400
2014-03-10,24.610001,24.889999,24.580000,24.840000,21.938435,24908100
2014-03-11,24.780001,24.850000,24.610001,24.730000,21.841286,26656800
2014-03-12,24.650000,24.879999,24.610001,24.760000,21.867781,21244800
2014-03-13,24.799999,25.000000,24.430000,24.570000,21.699972,26243300
2014-03-14,24.480000,24.650000,24.400000,24.500000,21.638151,21807200
2014-03-17,24.639999,24.820000,24.490000,24.700001,21.814789,18525800
2014-03-18,24.680000,24.900000,24.549999,24.820000,21.920767,26344000
2014-03-19,24.850000,25.250000,24.770000,25.020000,22.097408,34229400
2014-03-20,25.000000,25.590000,24.940001,25.430000,22.459517,37009100
2014-03-21,25.610001,25.680000,25.160000,25.170000,22.229883,56861900
2014-03-24,25.209999,25.379999,24.920000,25.120001,22.185724,36950600
2014-03-25,25.190001,25.670000,25.170000,25.459999,22.486008,32317400
2014-03-26,25.590000,25.740000,25.320000,25.379999,22.415356,26442800
2014-03-27,25.360001,25.750000,25.290001,25.309999,22.353531,27201100
2014-03-28,25.410000,25.809999,25.320000,25.620001,22.627323,22884500
2014-03-31,25.650000,26.059999,25.620001,25.809999,22.795128,29336300
2014-04-01,25.799999,26.000000,25.639999,25.990000,22.954100,23778700
2014-04-02,25.959999,26.049999,25.639999,25.889999,22.865780,22464700
2014-04-03,26.150000,26.459999,26.139999,26.410000,23.325043,38581300
2014-04-04,26.490000,26.730000,26.110001,26.160000,23.104242,47918000
2014-04-07,26.299999,26.740000,26.200001,26.490000,23.395697,49813500
2014-04-08,26.360001,26.980000,26.350000,26.910000,23.766632,56699500
2014-04-09,26.930000,27.020000,26.730000,26.980000,23.828461,34481800
2014-04-10,27.010000,27.090000,26.360001,26.430000,23.342705,40478200
2014-04-11,26.270000,26.590000,26.170000,26.180000,23.121904,36121100
2014-04-14,26.309999,26.650000,26.139999,26.559999,23.457520,26957900
2014-04-15,26.510000,26.830000,26.360001,26.770000,23.642990,45074400
2014-04-16,26.980000,27.240000,26.600000,26.930000,23.784306,59033600
2014-04-17,26.879999,27.160000,26.790001,27.040001,23.881451,38108500
2014-04-21,27.049999,27.049999,26.730000,26.950001,23.801968,20398600
2014-04-22,26.910000,26.980000,26.660000,26.840000,23.704815,29601600
2014-04-23,26.799999,26.969999,26.719999,26.750000,23.625324,25574300
2014-04-24,26.809999,26.959999,26.639999,26.750000,23.625324,25432800
2014-04-25,26.650000,26.719999,26.190001,26.260000,23.192566,33614400
2014-04-28,26.170000,26.389999,26.010000,26.330000,23.254391,33472800
2014-04-29,26.360001,26.660000,26.350000,26.480000,23.386868,22146000
2014-04-30,26.320000,26.700001,26.219999,26.690001,23.572330,25863900
2014-05-01,26.510000,26.670000,26.389999,26.450001,23.360367,19755200
2014-05-02,26.559999,26.639999,26.400000,26.410000,23.325043,24235200
2014-05-05,26.160000,26.260000,25.990000,26.170000,23.311678,20738900
2014-05-06,26.160000,26.379999,26.000000,26.200001,23.338404,21818000
2014-05-07,26.260000,26.450001,26.219999,26.370001,23.489836,24692800
2014-05-08,26.320000,26.530001,26.219999,26.340000,23.463110,24166900
2014-05-09,26.370001,26.410000,26.219999,26.299999,23.427479,20324400
2014-05-12,26.410000,26.540001,26.299999,26.370001,23.489836,20607800
2014-05-13,26.490000,26.540001,26.330000,26.450001,23.561096,20525000
2014-05-14,26.490000,26.520000,26.330000,26.330000,23.454205,17811900
2014-05-15,26.330000,26.500000,26.010000,26.010000,23.169153,31752700
2014-05-16,26.049999,26.070000,25.740000,25.820000,22.999905,30017200
2014-05-19,25.750000,26.090000,25.750000,26.040001,23.195877,22679600
2014-05-20,26.020000,26.170000,25.879999,26.040001,23.195877,22292600
2014-05-21,26.100000,26.250000,26.000000,26.200001,23.338404,18721300
2014-05-22,26.209999,26.270000,26.080000,26.150000,23.293865,15926500
2014-05-23,26.150000,26.299999,26.139999,26.290001,23.418571,17172200
2014-05-27,26.330000,26.740000,26.180000,26.709999,23.792698,27271900
2014-05-28,26.700001,26.940001,26.660000,26.879999,23.944130,27150100
2014-05-29,26.910000,26.959999,26.719999,26.959999,24.015394,20638900
2014-05-30,26.940001,27.320000,26.930000,27.320000,24.336071,43641000
2014-06-02,27.309999,27.350000,27.120001,27.260000,24.282629,20264900
2014-06-03,27.219999,27.700001,27.120001,27.660000,24.638937,33256300
2014-06-04,27.510000,27.760000,27.500000,27.600000,24.585487,21612500
2014-06-05,27.559999,27.660000,27.430000,27.660000,24.638937,26546200
2014-06-06,27.780001,28.209999,27.730000,28.170000,25.093233,34795600
